,query,len,len_bucket,coles_cnt
1799,dried black beans,3,2,20
1800,huggies nappies girls,3,2,51
1801,non scratch sco,3,2,10
1802,king island cape,3,2,17
1803,lean cuisine lentil,3,2,0
1804,milk strawberry flavoured,3,2,13
1805,csr castor sugar,3,2,24
1806,liquid foam refill,3,2,33
1807,kellogs rice bubbles,3,2,7
1808,strawberry flavored milk,3,2,30
1809,brown and wild,3,2,1
1810,gluten free fl,3,2,12
1811,bonds zippy wondersuits,3,2,5
1812,freedom foods berr,3,2,16
1813,coles southern thigh,3,2,1
1814,coles coles sugar,3,2,28
1815,pasta sauce wine,3,2,3
1816,harpic white,3,2,5
1817,carman nut bar,3,2,52
1818,coles rice milk,3,2,73
1819,red velvet cupcakes,3,2,2
1820,nivea lip b,3,2,6
1821,coles pork spare,3,2,2
1822,kids yoghurt pack,3,2,67
1823,deodorant impulse musk,3,2,4
1824,massell stock cubes,3,2,12
1825,stainless steel scourer,3,2,36
1826,coles pastry flan,3,2,1
1827,bag of potatoes,3,2,2
1828,frozen vegetables stir,3,2,17
1829,garden salad bowl,3,2,19
1830,leggo pizza tomato,3,2,7
1831,gluten free frozen chips,4,3,0
1832,neutrogena night calming make up wipes,6,3,387
1833,free range pork chop,4,3,8
1834,natural co sea s,4,3,8
1835,my dog food lamb,4,3,6
1836,coles bakery wholemeal sandwich loaf,5,3,11
1837,search for products aisles,4,3,0
1838,three threes sweet spiced,4,3,2
1839,banana pear and mango,4,3,2
1840,optimum chicken and rice dog food,6,3,"3,889"
1841,dines wet food for cats,5,3,123
1842,huggies ultra dry nappy for girls,7,3,"1,035"
1843,continental chicken and corn,4,3,11
1844,coles pomlife fresh pomegranate arils,5,3,1
1845,kb frozen prawn h,4,3,2
1846,bread high fibre toast,4,3,5
1847,soy and sesame sauce,4,3,10
1848,hot cross buns gluten free,5,3,3
1849,curried pumpkin corn burger,4,3,1
1850,coles mineral water sparkling,4,3,8
1851,cook and dine round,4,3,3
1852,be natural muesli bars,4,3,120
1853,pear and aloe vera,4,3,10
1854,cheese and rice crackers,4,3,13
1855,massel salt reduced chicken,4,3,7
1856,chocolate coated chick peas,4,3,"1,203"
1857,ocean spray low sugar,4,3,3
1858,lt morning fresh,4,3,27
1859,coon light slices,4,3,9
1860,loreal revitalift night cream,4,3,1
1861,maesri green curry paste,4,3,7
1862,up and go chocolate,4,3,5
1863,sweet chilli chicken tenders,4,3,6
1864,washing up brush refills,4,3,"1,024"
1865,lean beef rump steak,4,3,8
1866,natures way vitamin,4,3,88
1867,beef and liver cat food,5,3,4
1868,sweet chilli chicken tender,4,3,6
1869,spinach ricotta and fetta rolls,5,3,481
1870,coles bakery bread loaf,4,3,28
1871,stir fry mixed vegetables,4,3,10
1872,super crunchy peanut butter,4,3,1
1873,pina colada meringue kisses,4,3,0
1874,coles peanuts and cashews,4,3,5
1875,minor figures nitro cold brew,5,3,7
1876,carmans fruit free muesli bars,5,3,5
1877,instant skim milk powder,4,3,2
1878,red pepper and chilli,4,3,1
1879,soft seed rustic rolls,4,3,2
1880,easy off bam drain,4,3,2
1881,gluten free bread coles,4,3,12
1882,sukin cleansing hand wash,4,3,5
1883,coles potato salad,4,3,28
1884,skim milk long life,4,3,18
1885,coles frozen chicken nuggets,4,3,1
1886,bega strong bitey slice,4,3,5
1887,palmolive kids in,4,3,3
1888,be natural cashew almonds,4,3,4
1889,cadbury chocolate baking chips,4,3,5
1890,happy cookie and co,4,3,1
1891,dog food dry pedigree,4,3,5
1892,dragon phoenix fried shallots,4,3,1
1893,gluten free chicken stock,4,3,"1,837"
1894,magnum dairy free almond,4,3,1
1895,cook and dine jar,4,3,6
1896,free from garlic bread,4,3,2
1897,apple and mango juice,4,3,6
1898,tassal smoked salmon g,4,3,8
1899,castello double cream b,4,3,3
1900,western star original butter,4,3,6
1901,earth choice laundry liquid,4,3,12
1902,tail on raw prawns,4,3,3
1903,green and black smooth dark chocolate,6,3,"2,275"
1904,cook and dine red plastic,5,3,1
1905,fruit veg capiscum green,4,3,10
1906,light long life milk,4,3,12
1907,liptons chai latte sachet,4,3,1
1908,spinach and ricotta rolls,4,3,2
1909,jam and cream biscuits,4,3,7
1910,lemon lime and bitter lemon,5,3,18
1911,john west chunk style tuna,5,3,25
1912,love beauty planet shampoo,4,3,597
1913,free range coles chicken,4,3,34
1914,cobram extra virgin olive oil,5,3,50
1915,pizza base dough balls,4,3,14
1916,coles natural almonds prepacked,4,3,5
1917,legs dog for,4,3,140
1918,uncle tobys breakfast bars,4,3,15
1919,dairy farmers lite milk,4,3,2
1920,libra regular ultra thin,4,3,2
1921,lemon lime citrus deep,4,3,4
1922,bacon and cheese pies,4,3,3
1923,in shampoo conditioner,4,3,552
1924,honey soy chicken potato chips,5,3,7
1925,kleenex rolls toilet paper,4,3,597
1926,carmen aussie oat ba carmen aussie oat bars,8,3,948
1927,pads libra ultra thi,4,3,5
1928,aldi pork and beef meatballs,5,3,2
1929,wicked chocolate dipping sauce,4,3,1
1930,chicken breast coles deli,4,3,6
1931,caramel almond sea salt kind,5,3,7
1932,dodoni cheese greek feta,4,3,6
1933,yo pro salted caramel,4,3,5
1934,whiskas chicken and turkey,4,3,14
1935,ready to wok singapore noodles,5,3,7
1936,mini can coca cola,4,3,"1,713"
1937,command picture hanging strips,5,3,7
1938,coles white vinegar l,4,3,3
1939,lots of noodle soup,4,3,7
1940,coles beef bbq burger,4,3,11
1941,birds eye frozen fish fingers,5,3,3
1942,always fresh duck fat,4,3,1
1943,dairy farmers smooth and creamy,5,3,3
1944,frozen fish frozen fish,4,3,953
1945,huggies nappies ultra dry size,6,3,30
1946,master foods chicken seasoning,4,3,6
1947,greens self saucing puddings,4,3,"1,199"
1948,spray and wipe mul,4,3,2
1949,chupa chups candy cane lollipops,5,3,0
1950,red salmon john west,4,3,3
1951,organic fruit and grain,4,3,6
1952,mccains rosemary sweet potato,4,3,1
1953,uncle ben rice medley,4,3,1
1954,sweet potato cottage pie,4,3,3
1955,coles skim long life,4,3,11
1956,glade sense soray lavender,4,3,2
1957,white flour cole s,4,3,2
1958,thick creamy classic vanilla,4,3,1
1959,castello double cream brie,4,3,3
1960,qv intensive body wash,4,3,78
1961,devondale full cream milk,4,3,6
1962,weet bix gluten free,4,3,2
1963,ambi pur febreze fabric extra strength,6,3,747
1964,man size butter chicken,4,3,0
1965,coles italian passata sauce,4,3,2
1966,on the menu frozen beef lasagna,6,3,"1,088"
1967,honey soy stir fry sauce,5,3,9
1968,non scratch scourers,4,3,10
1969,light and tangy chips,4,3,1
1970,rev long life milk,4,3,16
1971,nivea men cool kick,4,3,2
1972,campbells cream of mus,4,3,2
1973,continental cup of soup,4,3,605
1974,coles sandwich bread g,4,3,9
1975,beef sausages with garlic,4,3,4
1976,neutrogena oil free acne,4,3,5
1977,chilli tuna john west,4,3,10
1978,golden circle sunshine punch,4,3,2
1979,cookies cream cheese cake,4,3,0
1980,four and twenty chicken pies,5,3,10
1981,mirabella led genio wifi dimmable bc globe,7,3,114
1982,nivea for men black and white,6,3,"2,021"
1983,john west wild alaskan,4,3,22
1984,dark and bold honey,4,3,2
1985,dove triple moisturizing body wash,5,3,2
1986,cook and dine fry,4,3,6
1987,lee kum kee sauce pouch,5,3,35
1988,cook and dine glazed side plate,6,3,"1,103"
1989,uncle tobys original oats,4,3,4
1990,coles stir fry vegies,4,3,15
1991,coles thick egg noodles,4,3,1
1992,ultra wipes multipurpose pack,4,3,37
1993,ml iced coffee,4,3,39
1994,pork and beef meat,4,3,41
1995,bread high fibre coles,4,3,13
1996,frozen shortcrust pastry case,4,3,14
1997,my dog beef and veal dog food can,8,3,"4,643"
1998,steggles frozen creamy garlic chicken kiev,6,3,"1,822"
1999,cup soup chicken noodle,4,3,14
2000,balsamic vinegar and saly,4,3,0
2001,rexona invisible dry stick,4,3,5
2002,omo laundry liquid capsules,4,3,25
2003,hoyts italian herb mi,4,3,2
2004,roast onion and pumpkin,4,3,5
2005,oak vanilla malt milk,4,3,1
2006,arnott original chocolate tim tam,5,3,12
2007,dishwashing liquid morning fresh,4,3,21
2008,penne pasta san rem,4,3,9
2009,dine melting soup cat food,5,3,2
2010,masterfoods all purpose seasoning,4,3,6
2011,chicken strips in sou,4,3,6
2012,twinings green lemon tea,4,3,5
2013,fish oil nature way,4,3,6
2014,proud punch chocolate banana,4,3,2
2015,no sugar soft drinks,4,3,56
2016,ocean road cheese lite,4,3,"1,004"
2017,pepsi max how much,4,3,16
2018,coles white choc buttons,4,3,1
2019,coles pears in syrup,4,3,"3,670"
2020,can pears in juice,4,3,7
2021,strawberries and cream icecream,4,3,"1,166"
2022,onix home starter kettle,4,3,1
2023,natures way kids gummies,4,3,18
2024,nice natural peanut butter,4,3,2
2025,schwarzkopf got beach matt texturizing salt spray,7,3,"1,035"
2026,natures goodness puppy roll,4,3,5
2027,schwarzkopf extra care marrakesh oil and coconut shampoo m,9,3,"5,437"
2028,poise thin discreet pants small,5,3,2
2029,proud and punch ice cream,5,3,104
2030,peanut butter pic s,4,3,3
2031,traditional hot cross buns,4,3,11
2032,u kotex ultra thin super,5,3,7
2033,fairy dishwashing liquid original,4,3,1
2034,litre coles tomato juice,5,3,1
2035,sally hansen nail polish,4,3,16
2036,birds eye corn kernels,4,3,9
2037,paws fresh dog minis,4,3,"2,232"
2038,chicken portions with bbq rub,5,3,0
2039,whole leg of lamb,4,3,11
2040,power gel toilet cleaner,4,3,3
2041,dairy free greek yogurt,4,3,6
2042,coles sweet potato pie,4,3,1
2043,fancy feast dry cat food,5,3,4
2044,helga mixed grain wraps,4,3,2
2045,cook dine cooking string,4,3,1
2046,sukin rosehip day cream,4,3,1
2047,lamb rump steak mint and rosemary,6,3,439
2048,original source shower gel,4,3,5
2049,coles kitchen american bbq slaw kit,6,3,"4,127"
2050,tomato soup for one,4,3,2
2051,so good long life regular,5,3,4
2052,frozen pea carrot corn,4,3,4
2053,ansell handy clean disposable latex gloves,6,3,654
2054,apple and rhubarb crumble,4,3,317
2055,mango fruit yo yo,4,3,"1,201"
2056,country harvest with peas,4,3,3
2057,frozen rice and vegetables,4,3,53
2058,nestle reduced fat cream,4,3,1
2059,how do shop online,4,3,0
2060,bulla trio ice cream,4,3,11
2061,potato chips thinly cut,4,3,7
2062,mango and coconut bar,4,3,2
2063,coles shredded chicken breast,4,3,9
2064,dove men clean comfort,4,3,5
2065,coles sliced mushrooms in,4,3,4
2066,vanilla ice cream tub lite,5,3,13
2067,penne pasta san remo,4,3,7
2068,fussy cat grainfree kg,4,3,11
2069,dairy milk cadbury blo,4,3,32
2070,freedom fruit seeds muesli,4,3,1
2071,coles chicken snack bites,4,3,2
2072,shampoo oil and coconut,4,3,17
2073,old el paso stand and stuff,6,3,119
2074,toni guy strength plex,4,3,2
2075,bickfords iced coffee syrup,4,3,2
2076,canesten athlete foot cream,4,3,1
2077,toilet paper coles brand,4,3,4
2078,black swan avocado dip,4,3,2
2079,farmers union greek style yogurt,5,3,12
2080,aussie body lo carb,4,3,4
2081,my dog beef and vegetables,5,3,33
2082,party pies and sausage rolls packs,6,3,"3,883"
2083,dog pedigree adult beef,4,3,8
2084,sage and onion stuffing mix,5,3,1
2085,nivea beauty and pearl,4,3,5
2086,coles rspca chicken schnitzel,4,3,28
2087,coles mini monkeys butter biscuits,5,3,1
2088,dairy milk cadbury block,4,3,22
2089,peters light creamy slices,4,3,5
2090,grain free dry dog,4,3,11
2091,be natural cereal honey,4,3,"1,450"
2092,light brown hair dye,4,3,15
2093,bread rolls coles bakery,4,3,49
2094,gluten free butter chicken,4,3,2
2095,chux heavy duty scourer,4,3,4
2096,pork sausages garlic and herb,5,3,4
2097,cadbury chocolate dark choc,4,3,2
2098,biscuits sweet chilli and,4,3,"1,181"
2099,poise thin discreet pads,4,3,5
2100,gluten free waffle cones,4,3,1
2101,cadbury dairy milk chocolate,4,3,32
2102,cat food pouch optimum,4,3,55
2103,continental superb stock chicken stoc,5,3,3
2104,longlife milk full cream,4,3,6
2105,salt and vinegar potato,4,3,14
2106,raspberry white chocolate bullets,4,3,3
2107,carman original fruit free muesli,5,3,5
2108,arnotts sea salt cracker,4,3,1
2109,if no mince lamb use frozen beef mince or purchse veal mince,13,3,"1,241"
2110,madam flavour tea bags,4,3,5
2111,head shoulders shampoo,4,3,56
2112,masterfood garlic and herb,4,3,17
2113,herb and garlic seas,4,3,10
2114,roast almond dark chocolate,4,3,5
2115,fancy feast gourmet natural chicken dry cat food g,9,3,"5,006"
2116,bulla ice cream cookies,4,3,36
2117,pack coca cola,4,3,19
2118,chickpeas in olive oil and sea salt,7,3,"1,071"
2119,arnotts choc mint slice,4,3,1
2120,freedom gluten free active balance,5,3,7
2121,bake beans in ham,4,3,5
2122,chocolate coated coffee beans,4,3,0
2123,coles shredded tasty cheese,4,3,3
2124,gluten free freedom foods,4,3,313
2125,gluten free vanilla cake mix,5,3,10
2126,olay regenerist retinol day cream,5,3,13
2127,cooked and peeled prawns,4,3,11
2128,carmans oat slice chocolate brownie,5,3,1
2129,body wash dove l,4,3,15
2130,uncle tobys quick oats sachets,5,3,16
2131,chips and drinks,4,3,4
2132,rimmel stay matte liquid,4,3,4
2133,plain flour plain flour,4,3,295
2134,herbal essence blue bottle,4,3,9
2135,rum and raisin chocolate,4,3,5
2136,argan oil of morocco shampoo,5,3,14
2137,peters vanilla icecream l,4,3,10
2138,liquid cold power,4,3,13
2139,colgate sensitive multiprotection toothpaste g,5,3,2
2140,chilli lime soya crisp,4,3,0
2141,lindt sea salt caramel balls,5,3,3
2142,smoked salmon ocean blue,4,3,4
2143,carrot and orange juice,4,3,8
2144,sea salt cracker chips,4,3,16
2145,head and shoulders dry scalp shampoo,6,3,"1,295"
2146,oates massive squeeze mop refill,5,3,458
2147,squeaky gate all rounder,4,3,3
2148,ml coke no sugar,5,3,7
2149,ricotta spinach agnolotti pasta,4,3,5
2150,life space probiotic years tablets,5,3,1
2151,natures way super kri,4,3,8
2152,four twenty cheese bacon,4,3,3
2153,kg cat food,4,3,67
2154,multi insect killer raid,4,3,6
2155,gluten free brioche buns,4,3,30
2156,coles tasty block cheese,4,3,7
2157,pineapple pieces golden circle,4,3,4
2158,smooth and creamy coffee,4,3,1
2159,tinned cat fish food,4,3,5
2160,salt and cracked pepper,4,3,2
2161,coca cola cans,4,3,106
2162,mens roll on deodorant,4,3,48
2163,john west salmon fillets,4,3,17
2164,blue ribbon ice crea,4,3,9
2165,butcher meat steaks snags rump for nick,8,3,724
2166,tip top bread wholemeal,4,3,5
2167,easter eggs for lincoln and izzy,6,3,291
2168,sour cream and chives grain waves,6,3,"1,274"
2169,coles beef instant noodles,4,3,3
2170,green tea jasmine and pear,5,3,1
2171,moira macs chicken breasts,4,3,3
2172,lee kum kee gluten free,5,3,1
2173,natural chip co ve,4,3,7
2174,choc top ice cream,4,3,25
2175,tomato and basil rice,4,3,7
2176,black swan warming d,4,3,3
2177,coke cola classic mini,4,3,856
2178,bird eye frozen oven,4,3,12
2179,easy off drain gel,4,3,1
2180,gluten free bread helga,4,3,5
2181,gluten free cheese onion chips,5,3,1
2182,campbells beef and vegetable soup,5,3,8
2183,natures way magnesium chelat,4,3,3
2184,cup soup mushroom and croutons,5,3,531
2185,telstra prepaid gx wifi,4,3,34
2186,honey roasted nut crunchy,4,3,0
2187,coles sweet corn chip,4,3,1
2188,strawberry and cream ice cream,5,3,10
2189,uncle tobys plus fibre,4,3,9
2190,no added sugar dark chocolate,5,3,11
2191,argan oil hair shampoo,4,3,26
2192,coles finest butter chicken,4,3,1
2193,my dog food beef,4,3,21
2194,coles apple and black,4,3,1
2195,huggies nappy size,4,3,54
2196,cream sponge cake fresh,4,3,0
2197,dairy farmers fig yoghurts,4,3,17
2198,earth choice dishwashing d,4,3,7
2199,nature way fat burn,4,3,9
2200,heinz creamy potato leek soup of the day,8,3,853
2201,aussie natural spring water,4,3,0
2202,sweet chilli potato chips,4,3,6
2203,swisse hair skin nails,5,3,3
2204,bushells extra strong tea,4,3,8
2205,moro virgin olive oil,4,3,5
2206,double choc ice cream,4,3,5
2207,air wick pure cherry blossom,5,3,7
2208,mi goreng noodle gluten free,5,3,1
2209,huy fong sriracha sauce,4,3,2
2210,coles gluten free white,4,3,5
2211,check for chives tbs,4,3,1
2212,white choc and macadamia,4,3,4
2213,uncle tobys quick oats porridge kg,7,3,707
2214,liquorice dark chocolate coated,4,3,4
2215,tomato sauce with olive,4,3,3
2216,csr low gi sugar,4,3,4
2217,protein bar nutty choc,4,3,10
2218,stir fry vegetables in brine,5,3,14
2219,red kellys salad dressing,4,3,3
2220,ham and cheese rolls,4,3,1
2221,chicken curry meals frozen,4,3,27
2222,nature valley crunchy variety,4,3,2
2223,coles mulitigrain bread rolls,4,3,"4,075"
2224,cook and dine floral,4,3,3
2225,three threes mustard pickles,4,3,3
2226,harvey fresh hi lo milk,5,3,0
2227,aunt bettys whipped cream,4,3,1
2228,huggies nappy pants size boys,5,3,21
2229,salt and vinegar thi,4,3,1
2230,birds oven bake fish,4,3,9
2231,bega light and tasty,4,3,3
2232,coles long life full cream milk,6,3,"5,424"
2233,messy monkeys rice puff bars,5,3,16
2234,coles tasty cheese kg,4,3,5
2235,celebrate health tomato sauce,4,3,17
2236,chipotle roasted garlic dry mariande,5,3,2
2237,dine beef and liver,4,3,2
2238,so good almond,4,3,14
2239,low gi high fibre,4,3,10
2240,lemon and lime cordial,4,3,727
2241,coles cook and dine,4,3,3
2242,atkins caramel but chew bars,5,3,2
2243,cook and dine baking,4,3,2
2244,classic chocolate flavoured milk,4,3,2
2245,cadbury dairy milk ice,4,3,40
2246,bread cafe tip top,4,3,21
2247,nivea men active energy,4,3,5
2248,sweet and salt popcorn,4,3,3
2249,rice brown and wild,4,3,772
2250,evening primrose oil,4,3,1
2251,birds eye frozen steam fresh pea,6,3,"2,361"
2252,three threes sweet mustard pickles,5,3,3
2253,coconut milk long life,4,3,14
2254,gluten free soya sauce,4,3,3
2255,natural cracker and co,4,3,2
2256,mini rice cake chocolate,4,3,4
2257,oatly organic oat milk,4,3,1
2258,betty crocker apple cinnamon muffin mix low fat,8,3,"1,417"
2259,beef rump steak approx g,5,3,10
2260,black bean stir fry cooking sauce g,7,3,"2,299"
2261,violet crumble gluten free,4,3,4
2262,spc aussie diced peaches,4,3,4
2263,bottle of wine for kris,5,3,0
2264,masterfoods lemon and pepper,4,3,3
2265,extra large raw p,4,3,1
2266,lactose free cream ch,4,3,9
2267,coles toilet tissue double roll,5,3,4
2268,moconna indulgence instant coffee,4,3,1
2269,thai coconut and lime,4,3,2
2270,birds eye kg fish frozen,5,3,7
2271,nature own sleep ezy,4,3,1
2272,soya milk vita soy calcium,5,3,6
2273,u by kotex super with wings,6,3,394
2274,nature way beauty liquid,4,3,53
2275,nivea men protect and care,5,3,4
2276,devondale full cream long,4,3,3
2277,coles total care toothpaste,4,3,1
2278,cadbury dark chocolate m,4,3,1
2279,low fat or low fat,5,3,256
2280,natures gift deli roll,4,3,4
2281,betadine sore throat gargles,4,3,2
2282,so good almond and coconut,5,3,2
2283,split pea ham soup,4,3,5
2284,mixed nuts in shell,4,3,2
2285,cook and dine plates,4,3,12
2286,uncle tobys oats honey,4,3,7
2287,pana organic ice cream,4,3,25
2288,coles deli rspca approved,4,3,18
2289,easy made slow cooked beef ragu,6,3,"1,478"
2290,coles thin bbq sausages,4,3,4
2291,nivea rich day cream,4,3,4
2292,bega cheese slices,4,3,9
2293,coles whole plums in juice,5,3,1
2294,water cracker captain table,4,3,3
2295,natures own magnesium chelate,4,3,3
2296,ladies bonds size,4,3,14
2297,drovers choice beef fillet,4,3,1
2298,thank you hand refill,4,3,1
2299,how to check out,4,3,0
2300,riviana long grain rice kg,5,3,1
2301,dog food wet tray,4,3,148
2302,coles sea salt chips,4,3,1
2303,fabric softener earth choice,4,3,3
2304,coles fruit nut bars,4,3,86
2305,gluten free bread r,4,3,1
2306,bbq dry rub smokeyq,4,3,1
2307,glenorchy tas super market,4,3,1
2308,coles kitchen chicken corn soup,5,3,10
2309,chicken pesto pasta salad,4,3,1
2310,glad wave top tidy bags,5,3,7
2311,hamburger white bread rolls,4,3,2
2312,coles ultra antibacterial multi purpose lemon fresh wipes,8,3,"5,640"
2313,white chocolate ice creams,4,3,10
2314,bulla ice cream l,4,3,8
2315,birds eye steam fresh carrot,5,3,12
2316,lindt excellence block chocolate g,5,3,49
2317,gluten free pancake mix,4,3,3
2318,l or intensity,4,3,17
2319,coles skim long life milk,5,3,4
2320,wool and delicates washing,4,3,3
2321,threes threes tomato sauce,4,3,1
2322,uncle tobys oats berry,4,3,2
2323,sensodyne sensitive teeth pain repair and protect,7,3,671
2324,frozen mac and cheese,4,3,6
2325,kleenex tissues large and thick,5,3,2
2326,long life milk devondale,4,3,7
2327,black blue hair dye,4,3,0
2328,dry dog food kg,4,3,54
2329,ansell heavy duty disposable,4,3,2
2330,bickfords diet lime cordial,4,3,3
2331,primo gourmet caramelised onion pork sausages,6,3,764
2332,mix vegetables with rice,4,3,"1,892"
2333,heinz baked beans salt reduced pack,6,3,"4,460"
2334,hi chew sweet and sour,5,3,4
2335,australias own almond barista milk,5,3,4
2336,lee kum kee lem,4,3,36
2337,peters ice cream french vanilla,5,3,11
2338,tasty coles cheese,4,3,24
2339,pork dumplings gluten free,4,3,"1,181"
2340,birds eye frozen whit,4,3,8
2341,the alternative meat and co,5,3,2
2342,rascal and friends toddler,4,3,4
2343,infant formula stage,4,3,73
2344,john west sweet chilli,4,3,1
2345,coles sweet chilli tenders,4,3,2
2346,sole mare mackerel fillets,4,3,2
2347,purina total care heartwormer allwormer,5,3,33
2348,sriracha hot chilli sauce,4,3,4
2349,l oreal men expert,4,3,14
2350,gluten free raising flour,4,3,3
2351,birds eye fish fillet crumb,5,3,6
2352,on the menu chic,4,3,2
2353,halo top dairy free,4,3,6
2354,palmolive luminous oils shampoo,4,3,15
2355,chicken thighs bone in,4,3,990
2356,sour cream rice cakes,4,3,0
2357,nice natural chocolate peanut,4,3,8
2358,diet lemon lime a,4,3,3
2359,low fat lactose free,4,3,5
2360,cookies and cream greens,4,3,1
2361,lean cuisine thai green curry,5,3,5
2362,light rye sourdough bread,4,3,3
2363,amoy sauce light soy,4,3,1
2364,spinach and ricotta pie,4,3,6
2365,always fresh mini toast,4,3,4
2366,wellness road black chia seeds g,6,3,862
2367,coles tuna with tomato and basil,6,3,"3,961"
2368,italian tomato with basil,4,3,1
2369,peters gluten free icecream,4,3,1
2370,dine cat food turkey,4,3,45
2371,carman bar aussie oats,4,3,4
2372,l creamy chicken soup,4,3,1
2373,rimmel brow this way,4,3,5
2374,lavazza oro coffee beans,4,3,3
2375,butter chicken simmer sauce,4,3,9
2376,coles beef mince regular star,5,3,"4,287"
2377,ayam premium light coconut milk,5,3,3
2378,toni guy leave in,4,3,1
2379,white wings cake in cup,5,3,5
2380,sugar free butter candy,4,3,1
2381,birds eye stir fry supreme,5,3,5
2382,free range eggs extra,4,3,3
2383,pack variety yog,4,3,1
2384,herbal essences bio renew white grapefruit,6,3,"1,329"
2385,my dog food cans,4,3,11
2386,heat and eat beef lasagne,5,3,1
2387,blackmores executive stress b,4,3,2
2388,command picture hanging strips,4,3,7
2389,uncle tobys iron cereal,4,3,15
2390,betadine sor throat gargle,4,3,2
2391,pauls double thick custard,4,3,2
2392,corn and rice cakes,4,3,6
2393,multix non stick baking paper,5,3,5
2394,coles southern blue whiting,4,3,1
2395,full milk coles l,4,3,11
2396,s reduced baked beans,4,3,10
2397,spinach and ricotta frozen,4,3,6
2398,crest australia new zealand travel adaptor,7,3,267
2399,fresh barramundi birds eye,4,3,3
2400,coles rspca approved chicken wings,5,3,5
2401,ultimate choc chip cookies,4,3,13
2402,smith crinkle cut cheese,4,3,2
2403,john west red sal,4,3,4
2404,air wick pure cherry,4,3,9
2405,belvita soft bake bites,4,3,2
2406,coles aloe vera bath,4,3,4
2407,birds eye frozen cauli,4,3,4
2408,cadbury marvellous birthday cake,4,3,6
2409,tip top the one toast,5,3,8
2410,pauls low fat choc,4,3,1
2411,choice dish washing liquid,4,3,5
2412,anti bacterial washing machine cleaner,5,3,7
2413,up and go gluten,4,3,4
2414,mccain chips steak cut,4,3,0
2415,lee kum kee chiu chow chilli oil,7,3,800
2416,riverview farms pork roast,4,3,1
2417,double unfilled sponge cakes,4,3,2
2418,olive oil cobram classix,4,3,11
2419,timtam dark chocolate biscuits,4,3,5
2420,tin tuna in oil,4,3,4
2421,four twenty traveller pie,4,3,10
2422,mccain frozen traditional roast potatoes g,6,3,"1,443"
2423,alfredo garlic and herb,4,3,5
2424,chipotle peppers in adobo sauce,5,3,928
2425,coles vegetable soup starter,4,3,0
2426,old el paso taco spice,5,3,11
2427,gluten free pasta and sauce,5,3,4
2428,peanut nut bars pack,4,3,4
2429,liddels lactose free milk,4,3,2
2430,earth choice dish wash,4,3,3
2431,old gold dark chocolate g,5,3,7
2432,pine cleen laundry sanitiser,4,3,19
2433,italian tomato pasta sauce,4,3,15
2434,pink and white lollies,4,3,6
2435,coles stone baked pizza,4,3,2
2436,herb and garlic crumb,4,3,7
2437,old el paso spi,4,3,59
2438,huggies ultra dry nappy,5,3,30
2439,coles chicken and rice,4,3,17
2440,old el paso taco spice mix,6,3,"1,270"
2441,milk long life l,4,3,19
2442,raisin toasti pbbby,4,3,2
2443,edgell four bean mix,4,3,4
2444,coles sliced chicken breast,4,3,9
2445,coles irresistible ice creams,4,3,3
2446,massell chicken stock powder,4,3,2
2447,coles sauce tomato ketchup,4,3,3
2448,cook and dine pasta,4,3,5
2449,double walled bottle l,4,3,2
2450,plant based ice cream,4,3,17
2451,heinz no added sugar,4,3,7
2452,twinings english extra strong,4,3,1
2453,where the easter bunny,4,3,0
2454,coles frozen cottage pies,4,3,12
2455,passage to asia pad thai,5,3,7
2456,mini vanilla ice cream,4,3,44
2457,soy honey garlic marinade,4,3,2
2458,coles no added sugar choc,5,3,3
2459,helga is gluten free bread,5,3,7
2460,birds eye froze peas,4,3,14
2461,smiths fun mix chips,4,3,2
2462,on the menu bbq,4,3,7
2463,frozen chicken crumbed tenders,4,3,6
2464,bread crumbs gluten free,4,3,1
2465,herb and garlic sausages,4,3,5
2466,condensed vegetables beef soup,4,3,4
2467,lee kum kee stir fry,5,3,11
2468,almond milk long life,4,3,17
2469,ajax eco coconut and lime,5,3,1
2470,juice orange and mango,4,3,11
2471,rspca herb and garlic chicken breast,6,3,"1,488"
2472,oates extra wide multi purpose bucket,6,3,"1,205"
2473,heinz pureed apple oatmeal months,5,3,3
2474,red rock deli honey soy chicken,6,3,"2,367"
2475,arnotts chocolate chip cookies,4,3,1
2476,cook and dine bowls,4,3,18
2477,almond milk ice cream,4,3,30
2478,uncle tobys ancient grain oats,5,3,1
2479,the british sausage co,4,3,6
2480,thai basil lime coconut,4,3,1
2481,kleenex facial tissues large silky,5,3,24
2482,ice cream cone coles,4,3,7
2483,red rock deli chicken,4,3,5
2484,colgate total charcoal deep clean multi benefit toothpaste,8,3,"1,278"
2485,baby formula nan compert,4,3,1
2486,blue ribbon classic chocolate,4,3,2
2487,almond and orange chocolate,4,3,2
2488,free range chicken breast fillet,5,3,8
2489,chicken thigh skin off,4,3,4
2490,mccain frozen healthy choice stra,5,3,7
2491,pre wash stain remover,4,3,20
2492,oreo creme biscuits family,4,3,5
2493,decor match ups basic,4,3,11
2494,aa pyrex cup too small,5,3,3
2495,scoop weigh soy crisps,4,3,4
2496,rat and mice b,4,3,2
2497,natures way choc balls,4,3,2
2498,nivea sensitive shave gel,4,3,4
2499,nexba kombucha apple pear,4,3,2
2500,special for this week,4,3,0
2501,golden circle apple mango,4,3,27
2502,orange power air freshener,4,3,2
2503,red curry duck legs,4,3,1
